1,7,26.0
2,6,26.0
3,7,26.0
4,7,26.0
5,7,26.0
6,3,26.0
7,6,26.0
8,2,26.0
1,7,27.0
2,6,27.0
3,7,27.0
4,7,27.0
5,2,27.0
6,3,27.0
7,5,27.0
8,2,27.0
1,7,28.0
2,6,28.0
3,7,28.0
4,7,28.0
5,7,28.0
6,2,28.0
7,6,28.0
8,2,28.0
1,7,29.0
2,0,29.0
3,7,29.0
4,7,29.0
5,2,29.0
6,2,29.0
7,6,29.0
8,2,29.0
1,2,30.0
2,5,30.0
3,7,30.0
4,7,30.0
5,2,30.0
6,2,30.0
7,6,30.0
8,2,30.0
1,6,31.0
2,0,31.0
3,7,31.0
4,7,31.0
5,2,31.0
6,2,31.0
7,6,31.0
8,2,31.0
1,7,32.0
2,5,32.0
3,7,32.0
4,7,32.0
5,7,32.0
6,2,32.0
7,6,32.0
8,2,32.0
1,6,33.0
2,5,33.0
3,7,33.0
4,7,33.0
5,1,33.0
6,2,33.0
7,6,33.0
8,2,33.0
1,7,34.0
2,5,34.0
3,7,34.0
4,6,34.0
5,7,34.0
6,3,34.0
7,6,34.0
8,4,34.0
1,6,35.0
2,5,35.0
3,7,35.0
4,7,35.0
5,3,35.0
6,2,35.0
7,6,35.0
8,4,35.0
1,7,36.0
2,5,36.0
3,7,36.0
4,7,36.0
5,3,36.0
6,0,36.0
7,6,36.0
8,2,36.0
1,6,37.0
2,5,37.0
3,7,37.0
4,6,37.0
5,1,37.0
6,2,37.0
7,6,37.0
8,2,37.0
1,6,38.0
2,5,38.0
3,7,38.0
4,6,38.0
5,2,38.0
6,2,38.0
7,6,38.0
8,2,38.0
1,6,39.0
2,7,39.0
3,7,39.0
4,7,39.0
5,7,39.0
6,2,39.0
7,6,39.0
8,2,39.0
1,6,40.0
2,0,40.0
3,7,40.0
4,7,40.0
5,7,40.0
6,3,40.0
7,6,40.0
8,2,40.0
1,2,41.0
2,0,41.0
3,6,41.0
4,7,41.0
5,2,41.0
6,3,41.0
7,6,41.0
8,2,41.0
1,2,42.0
2,0,42.0
3,6,42.0
4,7,42.0
5,7,42.0
6,3,42.0
7,6,42.0
8,2,42.0
1,6,43.0
2,0,43.0
3,6,43.0
4,5,43.0
5,7,43.0
6,3,43.0
7,6,43.0
8,2,43.0
1,6,44.0
2,6,44.0
3,7,44.0
4,5,44.0
5,7,44.0
6,2,44.0
7,6,44.0
8,2,44.0
1,6,45.0
2,5,45.0
3,6,45.0
4,6,45.0
5,7,45.0
6,2,45.0
7,6,45.0
8,2,45.0
1,6,46.0
2,6,46.0
3,6,46.0
4,5,46.0
5,7,46.0
6,3,46.0
7,6,46.0
8,2,46.0
1,6,47.0
2,6,47.0
3,6,47.0
4,5,47.0
5,7,47.0
6,5,47.0
7,6,47.0
8,2,47.0
1,6,48.0
2,6,48.0
3,6,48.0
4,5,48.0
5,7,48.0
6,5,48.0
7,6,48.0
8,2,48.0
1,7,49.0
2,6,49.0
3,2,49.0
4,6,49.0
5,0,49.0
6,3,49.0
7,6,49.0
8,2,49.0
1,7,50.0
2,0,50.0
3,6,50.0
4,7,50.0
5,0,50.0
6,3,50.0
7,6,50.0
8,2,50.0
1,7,51.0
2,5,51.0
3,6,51.0
4,7,51.0
5,7,51.0
6,3,51.0
7,6,51.0
8,2,51.0
1,7,52.0
2,6,52.0
3,2,52.0
4,7,52.0
5,7,52.0
6,3,52.0
7,6,52.0
8,2,52.0
1,7,53.0
2,3,53.0
3,7,53.0
4,7,53.0
5,7,53.0
6,3,53.0
7,6,53.0
8,2,53.0
1,7,54.0
2,3,54.0
3,7,54.0
4,7,54.0
5,7,54.0
6,3,54.0
7,6,54.0
8,2,54.0
1,7,55.0
2,3,55.0
3,7,55.0
4,7,55.0
5,7,55.0
6,3,55.0
7,6,55.0
8,2,55.0
1,6,56.0
2,3,56.0
3,2,56.0
4,7,56.0
5,7,56.0
6,3,56.0
7,6,56.0
8,4,56.0
1,7,57.0
2,3,57.0
3,8,57.0
4,6,57.0
5,7,57.0
6,3,57.0
7,6,57.0
8,4,57.0
1,6,58.0
2,6,58.0
3,8,58.0
4,6,58.0
5,2,58.0
6,3,58.0
7,6,58.0
8,4,58.0
1,6,59.0
2,5,59.0
3,1,59.0
4,6,59.0
5,7,59.0
6,3,59.0
7,6,59.0
8,4,59.0
1,7,60.0
2,5,60.0
3,1,60.0
4,7,60.0
5,7,60.0
6,3,60.0
7,6,60.0
8,4,60.0
1,6,61.0
2,5,61.0
3,6,61.0
4,6,61.0
5,1,61.0
6,3,61.0
7,6,61.0
8,4,61.0
1,6,62.0
2,5,62.0
3,7,62.0
4,7,62.0
5,1,62.0
6,3,62.0
7,6,62.0
8,4,62.0
1,6,63.0
2,5,63.0
3,7,63.0
4,6,63.0
5,0,63.0
6,3,63.0
7,6,63.0
8,4,63.0
1,6,64.0
2,5,64.0
3,7,64.0
4,6,64.0
5,0,64.0
6,3,64.0
7,6,64.0
8,4,64.0
1,6,65.0
2,5,65.0
3,7,65.0
4,6,65.0
5,0,65.0
6,3,65.0
7,6,65.0
8,4,65.0
1,6,66.0
2,5,66.0
3,6,66.0
4,6,66.0
5,0,66.0
6,3,66.0
7,6,66.0
8,4,66.0
1,6,67.0
2,5,67.0
3,6,67.0
4,6,67.0
5,7,67.0
6,3,67.0
7,6,67.0
8,4,67.0
1,6,68.0
2,5,68.0
3,6,68.0
4,5,68.0
5,7,68.0
6,3,68.0
7,6,68.0
8,4,68.0
1,6,69.0
2,5,69.0
3,6,69.0
4,5,69.0
5,7,69.0
6,3,69.0
7,6,69.0
8,4,69.0
1,6,70.0
2,6,70.0
3,4,70.0
4,5,70.0
5,2,70.0
6,3,70.0
7,6,70.0
8,4,70.0
1,6,71.0
2,5,71.0
3,4,71.0
4,5,71.0
5,7,71.0
6,3,71.0
7,6,71.0
8,4,71.0
1,6,72.0
2,6,72.0
3,6,72.0
4,7,72.0
5,7,72.0
6,3,72.0
7,6,72.0
8,4,72.0
1,6,73.0
2,5,73.0
3,6,73.0
4,7,73.0
5,7,73.0
6,3,73.0
7,6,73.0
8,4,73.0
1,6,74.0
2,4,74.0
3,4,74.0
4,7,74.0
5,7,74.0
6,3,74.0
7,6,74.0
8,4,74.0
1,6,75.0
2,4,75.0
3,4,75.0
4,7,75.0
5,7,75.0
6,3,75.0
7,6,75.0
8,4,75.0
1,7,76.0
2,3,76.0
3,2,76.0
4,7,76.0
5,7,76.0
6,3,76.0
7,6,76.0
8,4,76.0
1,7,77.0
2,3,77.0
3,4,77.0
4,7,77.0
5,7,77.0
6,3,77.0
7,6,77.0
8,4,77.0
1,3,78.0
2,4,78.0
3,6,78.0
4,7,78.0
5,7,78.0
6,3,78.0
7,6,78.0
8,4,78.0
1,4,79.0
2,4,79.0
3,6,79.0
4,1,79.0
5,2,79.0
6,3,79.0
7,6,79.0
8,4,79.0
1,4,80.0
2,0,80.0
3,7,80.0
4,1,80.0
5,2,80.0
6,3,80.0
7,6,80.0
8,4,80.0
1,3,81.0
2,5,81.0
3,7,81.0
4,1,81.0
5,7,81.0
6,5,81.0
7,6,81.0
8,4,81.0
1,3,82.0
2,0,82.0
3,7,82.0
4,5,82.0
5,1,82.0
6,3,82.0
7,6,82.0
8,4,82.0
1,7,83.0
2,5,83.0
3,7,83.0
4,6,83.0
5,1,83.0
6,3,83.0
7,6,83.0
8,4,83.0
1,7,84.0
2,0,84.0
3,7,84.0
4,5,84.0
5,3,84.0
6,3,84.0
7,6,84.0
8,4,84.0
1,7,85.0
2,0,85.0
3,4,85.0
4,1,85.0
5,3,85.0
6,3,85.0
7,6,85.0
8,4,85.0
1,7,86.0
2,0,86.0
3,4,86.0
4,1,86.0
5,3,86.0
6,3,86.0
7,6,86.0
8,4,86.0
1,7,87.0
2,0,87.0
3,6,87.0
4,1,87.0
5,2,87.0
6,3,87.0
7,6,87.0
8,4,87.0
1,7,88.0
2,0,88.0
3,6,88.0
4,1,88.0
5,2,88.0
6,3,88.0
7,6,88.0
8,4,88.0
1,7,89.0
2,0,89.0
3,6,89.0
4,6,89.0
5,2,89.0
6,3,89.0
7,6,89.0
8,4,89.0
1,7,90.0
2,6,90.0
3,6,90.0
4,6,90.0
5,3,90.0
6,3,90.0
7,8,90.0
8,6,90.0
1,6,91.0
2,6,91.0
3,4,91.0
4,6,91.0
5,3,91.0
6,3,91.0
7,8,91.0
8,6,91.0
1,6,92.0
2,1,92.0
3,4,92.0
4,6,92.0
5,1,92.0
6,7,92.0
7,8,92.0
8,7,92.0
1,6,93.0
2,1,93.0
3,4,93.0
4,1,93.0
5,8,93.0
6,3,93.0
7,3,93.0
8,6,93.0
1,8,94.0
2,5,94.0
3,6,94.0
4,6,94.0
5,8,94.0
6,8,94.0
7,3,94.0
8,6,94.0
1,8,95.0
2,8,95.0
3,8,95.0
4,8,95.0
5,8,95.0
6,8,95.0
7,8,95.0
8,6,95.0
1,8,96.0
2,8,96.0
3,6,96.0
4,8,96.0
5,8,96.0
6,8,96.0
7,8,96.0
8,6,96.0
1,8,97.0
2,3,97.0
3,6,97.0
4,6,97.0
5,8,97.0
6,8,97.0
7,8,97.0
8,6,97.0
1,2,98.0
2,3,98.0
3,6,98.0
4,6,98.0
5,3,98.0
6,8,98.0
7,8,98.0
8,6,98.0
1,8,99.0
2,3,99.0
3,4,99.0
4,6,99.0
5,3,99.0
6,8,99.0
7,8,99.0
8,6,99.0
1,8,100.0
2,3,100.0
3,6,100.0
4,6,100.0
5,3,100.0
6,8,100.0
7,6,100.0
8,6,100.0
1,7,101.0
2,3,101.0
3,6,101.0
4,2,101.0
5,3,101.0
6,7,101.0
7,6,101.0
8,6,101.0
1,7,102.0
2,3,102.0
3,6,102.0
4,7,102.0
5,3,102.0
6,3,102.0
7,6,102.0
8,6,102.0
1,3,103.0
2,3,103.0
3,6,103.0
4,3,103.0
5,3,103.0
6,3,103.0
7,6,103.0
8,6,103.0
1,3,104.0
2,3,104.0
3,6,104.0
4,6,104.0
5,3,104.0
6,5,104.0
7,6,104.0
8,6,104.0
1,3,105.0
2,3,105.0
3,6,105.0
4,6,105.0
5,3,105.0
6,5,105.0
7,6,105.0
8,6,105.0
1,3,106.0
2,3,106.0
3,6,106.0
4,6,106.0
5,3,106.0
6,2,106.0
7,6,106.0
8,6,106.0
1,3,107.0
2,3,107.0
3,7,107.0
4,6,107.0
5,3,107.0
6,7,107.0
7,6,107.0
8,7,107.0
1,3,108.0
2,3,108.0
3,7,108.0
4,6,108.0
5,3,108.0
6,7,108.0
7,6,108.0
8,6,108.0
1,7,109.0
2,3,109.0
3,7,109.0
4,6,109.0
5,3,109.0
6,2,109.0
7,6,109.0
8,6,109.0
1,6,110.0
2,3,110.0
3,7,110.0
4,6,110.0
5,3,110.0
6,5,110.0
7,6,110.0
8,6,110.0
1,6,111.0
2,3,111.0
3,7,111.0
4,6,111.0
5,3,111.0
6,2,111.0
7,6,111.0
8,6,111.0
1,6,112.0
2,6,112.0
3,7,112.0
4,6,112.0
5,3,112.0
6,3,112.0
7,6,112.0
8,6,112.0
1,6,113.0
2,3,113.0
3,7,113.0
4,6,113.0
5,3,113.0
6,3,113.0
7,6,113.0
8,6,113.0
1,3,114.0
2,3,114.0
3,7,114.0
4,6,114.0
5,1,114.0
6,5,114.0
7,6,114.0
8,6,114.0
1,7,115.0
2,3,115.0
3,2,115.0
4,6,115.0
5,2,115.0
6,2,115.0
7,2,115.0
8,6,115.0
1,7,116.0
2,3,116.0
3,2,116.0
4,2,116.0
5,2,116.0
6,2,116.0
7,2,116.0
8,6,116.0
1,5,117.0
2,3,117.0
3,2,117.0
4,3,117.0
5,2,117.0
6,7,117.0
7,2,117.0
8,2,117.0
1,2,118.0
2,3,118.0
3,2,118.0
4,3,118.0
5,2,118.0
6,7,118.0
7,2,118.0
8,2,118.0
1,2,119.0
2,3,119.0
3,7,119.0
4,3,119.0
5,2,119.0
6,7,119.0
7,2,119.0
8,2,119.0
1,2,120.0
2,3,120.0
3,7,120.0
4,2,120.0
5,2,120.0
6,7,120.0
7,2,120.0
8,2,120.0
1,2,121.0
2,3,121.0
3,4,121.0
4,2,121.0
5,2,121.0
6,7,121.0
7,3,121.0
8,1,121.0
1,2,122.0
2,3,122.0
3,7,122.0
4,3,122.0
5,2,122.0
6,7,122.0
7,4,122.0
8,1,122.0
1,2,123.0
2,3,123.0
3,6,123.0
4,3,123.0
5,2,123.0
6,8,123.0
7,4,123.0
8,3,123.0
1,6,124.0
2,3,124.0
3,6,124.0
4,1,124.0
5,7,124.0
6,1,124.0
7,4,124.0
8,6,124.0
1,3,125.0
2,3,125.0
3,4,125.0
4,1,125.0
5,8,125.0
6,1,125.0
7,3,125.0
8,1,125.0
1,3,126.0
2,3,126.0
3,7,126.0
4,1,126.0
5,8,126.0
6,3,126.0
7,3,126.0
8,2,126.0
1,6,127.0
2,3,127.0
3,7,127.0
4,1,127.0
5,6,127.0
6,3,127.0
7,3,127.0
8,1,127.0
1,3,128.0
2,3,128.0
3,7,128.0
4,5,128.0
5,2,128.0
6,3,128.0
7,3,128.0
8,3,128.0
1,8,129.0
2,3,129.0
3,7,129.0
4,6,129.0
5,2,129.0
6,3,129.0
7,3,129.0
8,6,129.0
1,8,130.0
2,3,130.0
3,7,130.0
4,8,130.0
5,2,130.0
6,8,130.0
7,6,130.0
8,7,130.0
1,8,131.0
2,3,131.0
3,1,131.0
4,3,131.0
5,2,131.0
6,8,131.0
7,6,131.0
8,1,131.0
1,8,132.0
2,8,132.0
3,1,132.0
4,5,132.0
5,2,132.0
6,8,132.0
7,6,132.0
8,1,132.0
1,8,133.0
2,8,133.0
3,8,133.0
4,3,133.0
5,2,133.0
6,8,133.0
7,3,133.0
8,1,133.0
1,2,134.0
2,8,134.0
3,1,134.0
4,3,134.0
5,2,134.0
6,8,134.0
7,3,134.0
8,1,134.0
1,5,135.0
2,8,135.0
3,2,135.0
4,5,135.0
5,0,135.0
6,3,135.0
7,3,135.0
8,5,135.0
1,7,136.0
2,8,136.0
3,7,136.0
4,5,136.0
5,2,136.0
6,3,136.0
7,3,136.0
8,6,136.0
1,6,137.0
2,3,137.0
3,5,137.0
4,3,137.0
5,2,137.0
6,7,137.0
7,2,137.0
8,7,137.0
1,6,138.0
2,3,138.0
3,5,138.0
4,2,138.0
5,2,138.0
6,7,138.0
7,3,138.0
8,7,138.0
1,6,139.0
2,3,139.0
3,5,139.0
4,3,139.0
5,2,139.0
6,7,139.0
7,6,139.0
8,7,139.0
1,7,140.0
2,3,140.0
3,5,140.0
4,3,140.0
5,2,140.0
6,7,140.0
7,6,140.0
8,7,140.0
1,6,141.0
2,3,141.0
3,7,141.0
4,1,141.0
5,2,141.0
6,0,141.0
7,6,141.0
8,7,141.0
1,7,142.0
2,3,142.0
3,7,142.0
4,6,142.0
5,2,142.0
6,0,142.0
7,6,142.0
8,7,142.0
1,7,143.0
2,3,143.0
3,4,143.0
4,6,143.0
5,7,143.0
6,2,143.0
7,6,143.0
8,7,143.0
1,6,144.0
2,3,144.0
3,5,144.0
4,7,144.0
5,7,144.0
6,3,144.0
7,2,144.0
8,6,144.0
1,7,145.0
2,6,145.0
3,5,145.0
4,7,145.0
5,7,145.0
6,1,145.0
7,2,145.0
8,6,145.0
1,6,146.0
2,6,146.0
3,6,146.0
4,6,146.0
5,3,146.0
6,1,146.0
7,2,146.0
8,1,146.0
1,6,147.0
2,6,147.0
3,6,147.0
4,1,147.0
5,2,147.0
6,1,147.0
7,2,147.0
8,1,147.0
1,7,148.0
2,6,148.0
3,6,148.0
4,3,148.0
5,2,148.0
6,3,148.0
7,2,148.0
8,2,148.0
1,6,149.0
2,6,149.0
3,6,149.0
4,2,149.0
5,2,149.0
6,3,149.0
7,3,149.0
8,3,149.0
1,3,150.0
2,6,150.0
3,2,150.0
4,2,150.0
5,2,150.0
6,3,150.0
7,3,150.0
8,3,150.0
1,7,151.0
2,6,151.0
3,2,151.0
4,2,151.0
5,2,151.0
6,3,151.0
7,4,151.0
8,2,151.0
1,2,152.0
2,6,152.0
3,2,152.0
4,2,152.0
5,2,152.0
6,3,152.0
7,4,152.0
8,2,152.0
1,2,153.0
2,6,153.0
3,2,153.0
4,2,153.0
5,2,153.0
6,3,153.0
7,2,153.0
8,2,153.0
1,2,154.0
2,6,154.0
3,2,154.0
4,2,154.0
5,2,154.0
6,3,154.0
7,6,154.0
8,2,154.0
1,2,155.0
2,6,155.0
3,2,155.0
4,2,155.0
5,7,155.0
6,3,155.0
7,2,155.0
8,2,155.0
1,2,156.0
2,3,156.0
3,2,156.0
4,2,156.0
5,2,156.0
6,3,156.0
7,4,156.0
8,2,156.0
1,2,157.0
2,3,157.0
3,2,157.0
4,2,157.0
5,2,157.0
6,3,157.0
7,2,157.0
8,2,157.0
1,2,158.0
2,3,158.0
3,2,158.0
4,2,158.0
5,2,158.0
6,3,158.0
7,3,158.0
8,2,158.0
1,2,159.0
2,3,159.0
3,2,159.0
4,2,159.0
5,2,159.0
6,3,159.0
7,3,159.0
8,2,159.0
1,2,160.0
2,3,160.0
3,2,160.0
4,2,160.0
5,3,160.0
6,3,160.0
7,3,160.0
8,5,160.0
1,2,161.0
2,5,161.0
3,2,161.0
4,2,161.0
5,3,161.0
6,3,161.0
7,3,161.0
8,5,161.0
1,2,162.0
2,5,162.0
3,2,162.0
4,2,162.0
5,3,162.0
6,3,162.0
7,4,162.0
8,5,162.0
1,2,163.0
2,6,163.0
3,2,163.0
4,2,163.0
5,2,163.0
6,3,163.0
7,2,163.0
8,6,163.0
1,2,164.0
2,6,164.0
3,2,164.0
4,2,164.0
5,2,164.0
6,3,164.0
7,2,164.0
8,7,164.0
1,2,165.0
2,6,165.0
3,1,165.0
4,2,165.0
5,2,165.0
6,3,165.0
7,2,165.0
8,4,165.0
1,2,166.0
2,3,166.0
3,1,166.0
4,2,166.0
5,2,166.0
6,3,166.0
7,2,166.0
8,2,166.0
1,2,167.0
2,6,167.0
3,2,167.0
4,2,167.0
5,2,167.0
6,7,167.0
7,2,167.0
8,3,167.0
1,2,168.0
2,3,168.0
3,2,168.0
4,2,168.0
5,2,168.0
6,3,168.0
7,2,168.0
8,3,168.0
1,2,169.0
2,6,169.0
3,1,169.0
4,2,169.0
5,2,169.0
6,2,169.0
7,2,169.0
8,2,169.0
1,2,170.0
2,8,170.0
3,1,170.0
4,3,170.0
5,2,170.0
6,8,170.0
7,3,170.0
8,7,170.0
1,2,171.0
2,8,171.0
3,2,171.0
4,3,171.0
5,2,171.0
6,8,171.0
7,3,171.0
8,7,171.0
1,2,172.0
2,1,172.0
3,2,172.0
4,3,172.0
5,1,172.0
6,2,172.0
7,3,172.0
8,7,172.0
1,2,173.0
2,1,173.0
3,1,173.0
4,2,173.0
5,2,173.0
6,2,173.0
7,3,173.0
8,7,173.0
1,2,174.0
2,1,174.0
3,2,174.0
4,2,174.0
5,2,174.0
6,3,174.0
7,3,174.0
8,3,174.0
1,8,175.0
2,1,175.0
3,2,175.0
4,2,175.0
5,2,175.0
6,3,175.0
7,3,175.0
8,3,175.0
1,2,176.0
2,1,176.0
3,2,176.0
4,2,176.0
5,2,176.0
6,3,176.0
7,3,176.0
8,3,176.0
1,2,177.0
2,1,177.0
3,2,177.0
4,2,177.0
5,2,177.0
6,3,177.0
7,2,177.0
8,2,177.0
1,2,178.0
2,1,178.0
3,1,178.0
4,2,178.0
5,2,178.0
6,3,178.0
7,2,178.0
8,2,178.0
1,2,179.0
2,1,179.0
3,2,179.0
4,2,179.0
5,2,179.0
6,3,179.0
7,2,179.0
8,2,179.0
1,2,180.0
2,1,180.0
3,2,180.0
4,2,180.0
5,2,180.0
6,3,180.0
7,2,180.0
8,2,180.0
1,2,181.0
2,1,181.0
3,2,181.0
4,3,181.0
5,2,181.0
6,3,181.0
7,2,181.0
8,2,181.0
1,7,182.0
2,8,182.0
3,2,182.0
4,3,182.0
5,2,182.0
6,3,182.0
7,3,182.0
8,2,182.0
1,2,183.0
2,8,183.0
3,2,183.0
4,6,183.0
5,3,183.0
6,3,183.0
7,3,183.0
8,2,183.0
1,2,184.0
2,3,184.0
3,2,184.0
4,6,184.0
5,3,184.0
6,3,184.0
7,3,184.0
8,5,184.0
1,2,185.0
2,3,185.0
3,1,185.0
4,6,185.0
5,3,185.0
6,3,185.0
7,3,185.0
8,6,185.0
1,2,186.0
2,4,186.0
3,2,186.0
4,6,186.0
5,3,186.0
6,3,186.0
7,3,186.0
8,6,186.0
1,2,187.0
2,8,187.0
3,2,187.0
4,6,187.0
5,3,187.0
6,3,187.0
7,3,187.0
8,6,187.0
1,2,188.0
2,8,188.0
3,2,188.0
4,3,188.0
5,3,188.0
6,3,188.0
7,3,188.0
8,6,188.0
1,2,189.0
2,8,189.0
3,1,189.0
4,2,189.0
5,2,189.0
6,2,189.0
7,2,189.0
8,1,189.0
1,2,190.0
2,1,190.0
3,1,190.0
4,2,190.0
5,2,190.0
6,3,190.0
7,2,190.0
8,1,190.0
1,2,191.0
2,1,191.0
3,2,191.0
4,2,191.0
5,2,191.0
6,3,191.0
7,2,191.0
8,1,191.0
1,2,192.0
2,1,192.0
3,4,192.0
4,2,192.0
5,2,192.0
6,3,192.0
7,2,192.0
8,1,192.0
1,5,193.0
2,1,193.0
3,2,193.0
4,2,193.0
5,2,193.0
6,3,193.0
7,2,193.0
8,1,193.0
1,5,194.0
2,1,194.0
3,2,194.0
4,3,194.0
5,2,194.0
6,3,194.0
7,6,194.0
8,1,194.0
1,6,195.0
2,1,195.0
3,8,195.0
4,3,195.0
5,2,195.0
6,1,195.0
7,6,195.0
8,1,195.0
1,6,196.0
2,1,196.0
3,2,196.0
4,2,196.0
5,7,196.0
6,7,196.0
7,5,196.0
8,1,196.0
1,6,197.0
2,8,197.0
3,7,197.0
4,2,197.0
5,2,197.0
6,0,197.0
7,1,197.0
8,1,197.0
1,6,198.0
2,6,198.0
3,7,198.0
4,2,198.0
5,7,198.0
6,0,198.0
7,1,198.0
8,1,198.0
1,2,199.0
2,6,199.0
3,7,199.0
4,2,199.0
5,1,199.0
6,0,199.0
7,1,199.0
8,3,199.0
1,8,200.0
2,6,200.0
3,7,200.0
4,2,200.0
5,1,200.0
6,0,200.0
7,2,200.0
8,1,200.0
1,8,201.0
2,6,201.0
3,7,201.0
4,2,201.0
5,1,201.0
6,1,201.0
7,4,201.0
8,1,201.0
1,6,202.0
2,6,202.0
3,7,202.0
4,3,202.0
5,1,202.0
6,7,202.0
7,4,202.0
8,2,202.0
1,7,203.0
2,6,203.0
3,7,203.0
4,3,203.0
5,7,203.0
6,7,203.0
7,6,203.0
8,1,203.0
1,6,204.0
2,6,204.0
3,6,204.0
4,6,204.0
5,7,204.0
6,3,204.0
7,6,204.0
8,1,204.0
1,7,205.0
2,6,205.0
3,2,205.0
4,5,205.0
5,7,205.0
6,1,205.0
7,6,205.0
8,3,205.0
1,7,206.0
2,6,206.0
3,2,206.0
4,6,206.0
5,8,206.0
6,1,206.0
7,6,206.0
8,6,206.0
1,7,207.0
2,8,207.0
3,6,207.0
4,6,207.0
5,4,207.0
6,7,207.0
7,6,207.0
8,7,207.0
1,8,208.0
2,8,208.0
3,6,208.0
4,6,208.0
5,8,208.0
6,8,208.0
7,6,208.0
8,7,208.0
1,8,209.0
2,8,209.0
3,2,209.0
4,5,209.0
5,8,209.0
6,8,209.0
7,3,209.0
8,6,209.0
1,8,210.0
2,3,210.0
3,2,210.0
4,8,210.0
5,8,210.0
6,8,210.0
7,1,210.0
8,6,210.0
1,8,211.0
2,3,211.0
3,2,211.0
4,5,211.0
5,3,211.0
6,8,211.0
7,1,211.0
8,6,211.0
1,8,212.0
2,8,212.0
3,2,212.0
4,5,212.0
5,3,212.0
6,8,212.0
7,1,212.0
8,7,212.0
1,8,213.0
2,8,213.0
3,2,213.0
4,8,213.0
5,3,213.0
6,8,213.0
7,1,213.0
8,7,213.0
1,8,214.0
2,8,214.0
3,2,214.0
4,8,214.0
5,3,214.0
6,8,214.0
7,1,214.0
8,6,214.0
1,8,215.0
2,8,215.0
3,2,215.0
4,8,215.0
5,3,215.0
6,8,215.0
7,1,215.0
8,5,215.0
1,7,216.0
2,8,216.0
3,2,216.0
4,8,216.0
5,3,216.0
6,8,216.0
7,1,216.0
8,4,216.0
1,7,217.0
2,8,217.0
3,2,217.0
4,8,217.0
5,3,217.0
6,8,217.0
7,3,217.0
8,6,217.0
1,7,218.0
2,8,218.0
3,2,218.0
4,6,218.0
5,3,218.0
6,8,218.0
